CustomerID,FirstName,LastName,Age,Gender,Address,City,ContactNumber,Email,FeedbackID,FeedbackDate,FeedbackType
490,Betty,Young,56,Other,Address_490,San Jose,(1945) 879-5343,betty.young@kag.com,965,7/1/2023,Complaint
491,Robert,Scott,43,Female,Address_491,Phoenix,(1945) 879-5344,robert.scott@kag.com,966,8/12/2023,Praise
492,Timothy,Torres,25,Male,Address_492,Philadelphia,(1945) 879-5345,timothy.torres@kag.com,969,12/18/2023,Praise
493,Ronald,Sanchez,55,Other,Address_493,Baltimore,(1945) 879-5346,ronald.sanchez@kag.com,970,12/14/2023,Suggestion
494,Ashley,Perez,43,Male,Address_494,Milwaukee,(1945) 879-5347,ashley.perez@kag.com,971,4/28/2023,Praise
495,Melissa,Brown,49,Female,Address_495,San Francisco,(1945) 879-5348,melissa.brown@kag.com,974,6/15/2023,Complaint
496,Robert,Walker,63,Male,Address_496,Austin,(1945) 879-5349,robert.walker@kag.com,975,10/19/2023,Suggestion
497,Barbara,Moore,45,Female,Address_497,Oklahoma City,(1945) 879-5350,barbara.moore@kag.com,977,5/15/2023,Suggestion
498,Jessica,Nguyen,69,Other,Address_498,Dallas,(1945) 879-5351,jessica.nguyen@kag.com,979,3/12/2023,Complaint
499,Sandra,White,24,Other,Address_499,Los Angeles,(1945) 879-5352,sandra.white@kag.com,982,3/31/2023,Suggestion
500,Sandra,Thompson,52,Other,Address_500,Atlanta,(1945) 879-5353,sandra.thompson@kag.com,983,11/15/2023,Praise
501,Deborah,Perez,19,Other,Address_501,New York,(1945) 879-5354,deborah.perez@kag.com,985,7/24/2023,Praise
502,Charles,Johnson,39,Male,Address_502,Houston,(1945) 879-5355,charles.johnson@kag.com,986,7/1/2023,Suggestion
503,Joshua,Walker,67,Male,Address_503,Mesa,(1945) 879-5356,joshua.walker@kag.com,987,12/11/2023,Complaint
504,Margaret,Hernandez,39,Male,Address_504,Boston,(1945) 879-5357,margaret.hernandez@kag.com,991,4/29/2023,Praise
505,Steven,Ramirez,20,Female,Address_505,Chicago,(1945) 879-5358,steven.ramirez@kag.com,993,10/5/2023,Suggestion
506,Ashley,Rivera,63,Other,Address_506,Dallas,(1945) 879-5359,ashley.rivera@kag.com,994,4/9/2023,Praise
507,Paul,Young,67,Other,Address_507,Washington,(1945) 879-5360,paul.young@kag.com,998,2/23/2023,Suggestion
508,Daniel,Jones,62,Other,Address_508,El Paso,(1945) 879-5361,daniel.jones@kag.com,999,11/23/2023,Complaint
509,Elizabeth,Nguyen,25,Male,Address_509,Fort Worth,(1945) 879-5362,elizabeth.nguyen@kag.com,1001,6/3/2023,Suggestion
510,Robert,Martinez,21,Male,Address_510,Jacksonville,(1945) 879-5363,robert.martinez@kag.com,1005,3/3/2023,Suggestion
511,Margaret,Flores,32,Other,Address_511,Fresno,(1945) 879-5364,margaret.flores@kag.com,1010,7/11/2023,Complaint
512,Kimberly,Rivera,61,Female,Address_512,Jacksonville,(1945) 879-5365,kimberly.rivera@kag.com,1011,11/26/2023,Suggestion
513,Donald,White,63,Male,Address_513,Baltimore,(1945) 879-5366,donald.white@kag.com,1012,11/26/2023,Suggestion
514,Elizabeth,Wright,69,Other,Address_514,Washington,(1945) 879-5367,elizabeth.wright@kag.com,1013,3/4/2023,Suggestion
515,Christopher,Baker,56,Other,Address_515,Philadelphia,(1945) 879-5368,christopher.baker@kag.com,1014,2/5/2023,Praise
516,Emily,Mitchell,29,Other,Address_516,Los Angeles,(1945) 879-5369,emily.mitchell@kag.com,1015,4/24/2023,Complaint
517,James,Thompson,46,Female,Address_517,Baltimore,(1945) 879-5370,james.thompson@kag.com,1016,3/28/2023,Suggestion
518,Robert,Taylor,26,Other,Address_518,Los Angeles,(1945) 879-5371,robert.taylor@kag.com,1019,7/9/2023,Praise
519,Brian,Smith,59,Male,Address_519,Albuquerque,(1945) 879-5372,brian.smith@kag.com,1021,6/3/2023,Praise
520,Patricia,Walker,57,Female,Address_520,Indianapolis,(1945) 879-5373,patricia.walker@kag.com,1022,1/5/2023,Suggestion
521,Jessica,Walker,37,Female,Address_521,Fort Worth,(1945) 879-5374,jessica.walker@kag.com,1027,6/26/2023,Praise
522,Nancy,Adams,51,Other,Address_522,New York,(1945) 879-5375,nancy.adams@kag.com,1029,12/22/2023,Complaint
523,Jessica,Adams,43,Male,Address_523,San Diego,(1945) 879-5376,jessica.adams@kag.com,1030,11/28/2023,Praise
524,Mary,King,65,Male,Address_524,San Jose,(1945) 879-5377,mary.king@kag.com,1034,5/21/2023,Suggestion
525,Ronald,Rodriguez,38,Other,Address_525,Charlotte,(1945) 879-5378,ronald.rodriguez@kag.com,1035,2/2/2023,Suggestion
526,Betty,Perez,40,Other,Address_526,San Diego,(1945) 879-5379,betty.perez@kag.com,1038,1/2/2023,Praise
527,Emily,Gonzalez,35,Male,Address_527,Jacksonville,(1945) 879-5380,emily.gonzalez@kag.com,1046,9/1/2023,Praise
528,Anthony,Harris,69,Female,Address_528,Phoenix,(1945) 879-5381,anthony.harris@kag.com,1049,2/25/2023,Complaint
529,Sarah,Mitchell,41,Female,Address_529,Denver,(1945) 879-5382,sarah.mitchell@kag.com,1050,5/5/2023,Praise
530,Nancy,Moore,59,Other,Address_530,Kansas City,(1945) 879-5383,nancy.moore@kag.com,1052,4/3/2023,Suggestion
531,Barbara,Lopez,46,Other,Address_531,Austin,(1945) 879-5384,barbara.lopez@kag.com,1054,3/13/2023,Suggestion
532,Stephanie,Flores,55,Male,Address_532,Oklahoma City,(1945) 879-5385,stephanie.flores@kag.com,1055,1/16/2023,Suggestion
533,Andrew,Taylor,55,Male,Address_533,Oklahoma City,(1945) 879-5386,andrew.taylor@kag.com,1056,11/26/2023,Suggestion
534,Steven,Anderson,69,Male,Address_534,Nashville,(1945) 879-5387,steven.anderson@kag.com,1058,6/15/2023,Suggestion
535,Steven,Adams,30,Male,Address_535,Seattle,(1945) 879-5388,steven.adams@kag.com,1061,5/27/2023,Complaint
536,Kevin,Anderson,49,Other,Address_536,Jacksonville,(1945) 879-5389,kevin.anderson@kag.com,1062,1/9/2023,Suggestion
537,Paul,Anderson,36,Other,Address_537,Fresno,(1945) 879-5390,paul.anderson@kag.com,1066,6/7/2023,Complaint
538,Barbara,Hill,34,Male,Address_538,Detroit,(1945) 879-5391,barbara.hill@kag.com,1068,3/9/2023,Praise
539,Michael,Gonzalez,19,Other,Address_539,Baltimore,(1945) 879-5392,michael.gonzalez@kag.com,1070,5/7/2023,Suggestion
540,James,Taylor,35,Other,Address_540,Dallas,(1945) 879-5393,james.taylor@kag.com,1073,10/14/2023,Complaint
541,Steven,Young,56,Male,Address_541,Milwaukee,(1945) 879-5394,steven.young@kag.com,1074,8/23/2023,Complaint
542,Michelle,Rodriguez,44,Female,Address_542,Houston,(1945) 879-5395,michelle.rodriguez@kag.com,1075,5/4/2023,Suggestion
543,Elizabeth,Flores,31,Female,Address_543,Philadelphia,(1945) 879-5396,elizabeth.flores@kag.com,1076,1/12/2023,Suggestion
544,Kevin,Martin,32,Male,Address_544,Columbus,(1945) 879-5397,kevin.martin@kag.com,1077,11/19/2023,Suggestion
545,Amanda,Sanchez,25,Female,Address_545,Houston,(1945) 879-5398,amanda.sanchez@kag.com,1079,2/12/2023,Complaint
546,Mark,Clark,26,Other,Address_546,Detroit,(1945) 879-5399,mark.clark@kag.com,1080,9/10/2023,Suggestion
547,Richard,Lee,38,Female,Address_547,Colorado Springs,(1945) 879-5400,richard.lee@kag.com,1081,11/3/2023,Complaint
548,Barbara,Moore,60,Male,Address_548,San Francisco,(1945) 879-5401,barbara.moore@kag.com,1082,12/6/2023,Complaint
549,Donald,Gonzalez,52,Male,Address_549,Denver,(1945) 879-5402,donald.gonzalez@kag.com,1083,12/12/2023,Complaint
550,Melissa,Thomas,69,Female,Address_550,Philadelphia,(1945) 879-5403,melissa.thomas@kag.com,1085,5/14/2023,Praise
551,Mary,Rodriguez,31,Female,Address_551,Memphis,(1945) 879-5404,mary.rodriguez@kag.com,1087,1/9/2023,Praise
552,Stephanie,Lopez,44,Other,Address_552,Austin,(1945) 879-5405,stephanie.lopez@kag.com,1088,2/25/2023,Suggestion
553,Andrew,Baker,25,Female,Address_553,Indianapolis,(1945) 879-5406,andrew.baker@kag.com,1090,6/2/2023,Complaint
554,Daniel,Nguyen,52,Female,Address_554,Baltimore,(1945) 879-5407,daniel.nguyen@kag.com,1091,6/12/2023,Praise
555,Thomas,Jackson,35,Female,Address_555,Boston,(1945) 879-5408,thomas.jackson@kag.com,1094,12/4/2023,Praise
556,Sandra,Miller,31,Other,Address_556,Omaha,(1945) 879-5409,sandra.miller@kag.com,1096,7/1/2023,Complaint
557,Linda,Wright,69,Female,Address_557,Austin,(1945) 879-5410,linda.wright@kag.com,1097,1/12/2023,Praise
558,Mark,Mitchell,25,Other,Address_558,San Antonio,(1945) 879-5411,mark.mitchell@kag.com,1098,8/2/2023,Suggestion
559,Sandra,Moore,66,Other,Address_559,Detroit,(1945) 879-5412,sandra.moore@kag.com,1101,6/19/2023,Complaint
560,Elizabeth,Thomas,25,Male,Address_560,Washington,(1945) 879-5413,elizabeth.thomas@kag.com,1102,8/9/2023,Complaint
561,Sandra,Hill,54,Male,Address_561,Boston,(1945) 879-5414,sandra.hill@kag.com,1104,7/11/2023,Suggestion
562,Kimberly,Brown,61,Other,Address_562,Denver,(1945) 879-5415,kimberly.brown@kag.com,1110,1/28/2023,Complaint
563,Kenneth,Harris,19,Other,Address_563,Milwaukee,(1945) 879-5416,kenneth.harris@kag.com,1114,2/17/2023,Complaint
564,John,Young,34,Other,Address_564,Detroit,(1945) 879-5417,john.young@kag.com,1118,4/2/2023,Complaint
565,Patricia,Flores,30,Male,Address_565,Mesa,(1945) 879-5418,patricia.flores@kag.com,1119,4/19/2023,Suggestion
566,Stephanie,Gonzalez,31,Other,Address_566,El Paso,(1945) 879-5419,stephanie.gonzalez@kag.com,1120,7/27/2023,Suggestion
567,Brian,Hall,58,Male,Address_567,San Jose,(1945) 879-5420,brian.hall@kag.com,1123,11/18/2023,Suggestion
568,William,Taylor,58,Male,Address_568,Boston,(1945) 879-5421,william.taylor@kag.com,1124,9/4/2023,Praise
569,Mark,Carter,26,Other,Address_569,Los Angeles,(1945) 879-5422,mark.carter@kag.com,1126,2/11/2023,Complaint
570,Margaret,Torres,44,Other,Address_570,Los Angeles,(1945) 879-5423,margaret.torres@kag.com,1127,11/25/2023,Praise
571,Matthew,Garcia,37,Other,Address_571,Indianapolis,(1945) 879-5424,matthew.garcia@kag.com,1128,8/12/2023,Suggestion
572,Charles,Jackson,55,Male,Address_572,Dallas,(1945) 879-5425,charles.jackson@kag.com,1130,7/4/2023,Complaint
573,Margaret,Gonzalez,29,Female,Address_573,Louisville,(1945) 879-5426,margaret.gonzalez@kag.com,1131,1/20/2023,Complaint
574,Elizabeth,Sanchez,59,Other,Address_574,San Jose,(1945) 879-5427,elizabeth.sanchez@kag.com,1132,8/4/2023,Complaint
575,Paul,Wilson,39,Female,Address_575,Sacramento,(1945) 879-5428,paul.wilson@kag.com,1135,4/27/2023,Praise
576,David,Walker,54,Female,Address_576,San Jose,(1945) 879-5429,david.walker@kag.com,1136,4/23/2023,Complaint
577,Nancy,Brown,67,Female,Address_577,Milwaukee,(1945) 879-5430,nancy.brown@kag.com,1137,4/26/2023,Suggestion
578,Andrew,Hill,56,Female,Address_578,Nashville,(1945) 879-5431,andrew.hill@kag.com,1138,12/25/2023,Complaint
579,Ronald,Davis,48,Female,Address_579,Albuquerque,(1945) 879-5432,ronald.davis@kag.com,1139,4/17/2023,Complaint
580,Andrew,Harris,30,Male,Address_580,Fresno,(1945) 879-5433,andrew.harris@kag.com,1141,12/30/2023,Complaint
581,Deborah,Gonzalez,18,Male,Address_581,San Diego,(1945) 879-5434,deborah.gonzalez@kag.com,1142,4/24/2023,Praise
582,Margaret,Young,55,Male,Address_582,Los Angeles,(1945) 879-5435,margaret.young@kag.com,1145,5/24/2023,Praise
583,Karen,Nguyen,57,Female,Address_583,Kansas City,(1945) 879-5436,karen.nguyen@kag.com,1148,12/19/2023,Complaint
584,Ronald,Nguyen,26,Male,Address_584,Albuquerque,(1945) 879-5437,ronald.nguyen@kag.com,1149,8/4/2023,Suggestion
585,Joshua,Ramirez,56,Other,Address_585,Omaha,(1945) 879-5438,joshua.ramirez@kag.com,1151,3/29/2023,Suggestion
586,Emily,Robinson,27,Female,Address_586,Louisville,(1945) 879-5439,emily.robinson@kag.com,1152,1/16/2023,Suggestion
587,Nancy,Williams,46,Other,Address_587,Atlanta,(1945) 879-5440,nancy.williams@kag.com,1154,9/11/2023,Praise
588,Daniel,Ramirez,57,Female,Address_588,New York,(1945) 879-5441,daniel.ramirez@kag.com,1160,6/14/2023,Suggestion
589,Emily,Williams,47,Female,Address_589,Jacksonville,(1945) 879-5442,emily.williams@kag.com,1162,7/24/2023,Suggestion
590,Paul,Hall,19,Female,Address_590,Houston,(1945) 879-5443,paul.hall@kag.com,1163,3/25/2023,Praise
591,Barbara,King,35,Female,Address_591,Sacramento,(1945) 879-5444,barbara.king@kag.com,1165,8/17/2023,Suggestion
592,Ronald,Thomas,45,Other,Address_592,Jacksonville,(1945) 879-5445,ronald.thomas@kag.com,1168,7/23/2023,Praise
593,Richard,Perez,64,Female,Address_593,Austin,(1945) 879-5446,richard.perez@kag.com,1170,8/12/2023,Praise
594,Daniel,Young,49,Female,Address_594,Columbus,(1945) 879-5447,daniel.young@kag.com,1171,9/26/2023,Suggestion
595,Matthew,Nguyen,41,Male,Address_595,Kansas City,(1945) 879-5448,matthew.nguyen@kag.com,1172,6/16/2023,Suggestion
596,Andrew,Davis,55,Female,Address_596,Fort Worth,(1945) 879-5449,andrew.davis@kag.com,1174,8/22/2023,Suggestion
597,Kenneth,Davis,31,Female,Address_597,San Francisco,(1945) 879-5450,kenneth.davis@kag.com,1176,9/20/2023,Complaint
598,Ashley,Garcia,42,Female,Address_598,Indianapolis,(1945) 879-5451,ashley.garcia@kag.com,1177,10/29/2023,Praise
599,Thomas,Wilson,42,Female,Address_599,Sacramento,(1945) 879-5452,thomas.wilson@kag.com,1179,5/31/2023,Complaint
600,Ronald,Young,49,Female,Address_600,Los Angeles,(1945) 879-5453,ronald.young@kag.com,1180,11/16/2023,Complaint
601,Sarah,Wright,44,Female,Address_601,Austin,(1945) 879-5454,sarah.wright@kag.com,1181,12/26/2023,Complaint
602,Deborah,Martinez,49,Other,Address_602,Chicago,(1945) 879-5455,deborah.martinez@kag.com,1184,9/20/2023,Complaint
603,Matthew,Williams,48,Other,Address_603,Memphis,(1945) 879-5456,matthew.williams@kag.com,1185,2/17/2023,Praise
604,Lisa,Lopez,67,Female,Address_604,Seattle,(1945) 879-5457,lisa.lopez@kag.com,1189,1/3/2023,Praise
605,Richard,Carter,41,Other,Address_605,Oklahoma City,(1945) 879-5458,richard.carter@kag.com,1190,6/24/2023,Complaint
606,Christopher,Walker,52,Male,Address_606,Columbus,(1945) 879-5459,christopher.walker@kag.com,1193,11/27/2023,Praise
607,Ronald,Lewis,47,Male,Address_607,Fresno,(1945) 879-5460,ronald.lewis@kag.com,1194,12/9/2023,Praise
608,Margaret,Jones,50,Female,Address_608,Milwaukee,(1945) 879-5461,margaret.jones@kag.com,1197,9/23/2023,Praise
609,Barbara,Harris,50,Female,Address_609,Omaha,(1945) 879-5462,barbara.harris@kag.com,1199,7/17/2023,Complaint
610,Kenneth,Green,63,Other,Address_610,Seattle,(1945) 879-5463,kenneth.green@kag.com,1200,10/6/2023,Complaint
611,Christopher,Walker,44,Male,Address_611,Baltimore,(1945) 879-5464,christopher.walker@kag.com,1201,8/20/2023,Praise
612,Barbara,Lee,50,Female,Address_612,Boston,(1945) 879-5465,barbara.lee@kag.com,1203,12/25/2023,Suggestion
613,David,Martin,50,Male,Address_613,Denver,(1945) 879-5466,david.martin@kag.com,1206,7/23/2023,Praise
614,John,Hill,21,Other,Address_614,San Diego,(1945) 879-5467,john.hill@kag.com,1208,3/30/2023,Praise
615,Betty,Perez,47,Female,Address_615,Louisville,(1945) 879-5468,betty.perez@kag.com,1210,6/23/2023,Complaint
616,Susan,Brown,61,Female,Address_616,San Diego,(1945) 879-5469,susan.brown@kag.com,1211,8/24/2023,Suggestion
617,Donald,Gonzalez,32,Female,Address_617,Milwaukee,(1945) 879-5470,donald.gonzalez@kag.com,1212,9/8/2023,Suggestion
618,Christopher,Hall,46,Male,Address_618,Chicago,(1945) 879-5471,christopher.hall@kag.com,1213,3/14/2023,Suggestion
619,Timothy,Adams,45,Other,Address_619,Chicago,(1945) 879-5472,timothy.adams@kag.com,1214,9/5/2023,Suggestion
620,Jessica,Roberts,49,Male,Address_620,Washington,(1945) 879-5473,jessica.roberts@kag.com,1217,11/10/2023,Complaint
621,Robert,Carter,53,Male,Address_621,San Francisco,(1945) 879-5474,robert.carter@kag.com,1220,5/15/2023,Complaint
622,Andrew,Martin,47,Female,Address_622,Mesa,(1945) 879-5475,andrew.martin@kag.com,1221,5/12/2023,Complaint
623,Barbara,Gonzalez,59,Other,Address_623,San Francisco,(1945) 879-5476,barbara.gonzalez@kag.com,1222,3/5/2023,Praise
624,Matthew,Taylor,60,Other,Address_624,Columbus,(1945) 879-5477,matthew.taylor@kag.com,1223,7/27/2023,Suggestion
625,Charles,Scott,55,Female,Address_625,Dallas,(1945) 879-5478,charles.scott@kag.com,1224,5/4/2023,Complaint
626,Margaret,Allen,59,Other,Address_626,Baltimore,(1945) 879-5479,margaret.allen@kag.com,1228,4/3/2023,Complaint
627,Daniel,Smith,29,Female,Address_627,Nashville,(1945) 879-5480,daniel.smith@kag.com,1230,4/8/2023,Praise
628,Jessica,Anderson,20,Female,Address_628,Fort Worth,(1945) 879-5481,jessica.anderson@kag.com,1231,3/21/2023,Praise
629,Joshua,Gonzalez,32,Other,Address_629,Atlanta,(1945) 879-5482,joshua.gonzalez@kag.com,1232,10/23/2023,Suggestion
630,Brian,Taylor,65,Other,Address_630,Albuquerque,(1945) 879-5483,brian.taylor@kag.com,1233,11/9/2023,Complaint
631,Carol,White,27,Other,Address_631,Austin,(1945) 879-5484,carol.white@kag.com,1235,9/22/2023,Praise
632,Joshua,Davis,39,Other,Address_632,Oklahoma City,(1945) 879-5485,joshua.davis@kag.com,1237,8/22/2023,Suggestion
633,Susan,Roberts,40,Male,Address_633,Sacramento,(1945) 879-5486,susan.roberts@kag.com,1240,5/15/2023,Complaint
634,Donald,Clark,28,Female,Address_634,Austin,(1945) 879-5487,donald.clark@kag.com,1243,3/20/2023,Praise
635,Robert,Hall,33,Female,Address_635,San Diego,(1945) 879-5488,robert.hall@kag.com,1247,2/25/2023,Suggestion
636,Andrew,Thompson,66,Female,Address_636,Houston,(1945) 879-5489,andrew.thompson@kag.com,1248,5/28/2023,Complaint
637,Daniel,Rivera,63,Female,Address_637,Portland,(1945) 879-5490,daniel.rivera@kag.com,1253,6/22/2023,Suggestion
638,Mark,Davis,33,Male,Address_638,Omaha,(1945) 879-5491,mark.davis@kag.com,1257,12/20/2023,Complaint
639,Kevin,Davis,31,Other,Address_639,Kansas City,(1945) 879-5492,kevin.davis@kag.com,1260,5/29/2023,Praise
640,William,Sanchez,23,Other,Address_640,Baltimore,(1945) 879-5493,william.sanchez@kag.com,1264,7/4/2023,Praise
641,Karen,Campbell,59,Other,Address_641,Portland,(1945) 879-5494,karen.campbell@kag.com,1265,1/22/2023,Complaint
642,Timothy,Gonzalez,34,Female,Address_642,Nashville,(1945) 879-5495,timothy.gonzalez@kag.com,1268,1/26/2023,Suggestion
643,Barbara,Hill,48,Male,Address_643,Oklahoma City,(1945) 879-5496,barbara.hill@kag.com,1269,9/23/2023,Suggestion
644,David,Torres,59,Male,Address_644,Houston,(1945) 879-5497,david.torres@kag.com,1273,6/1/2023,Complaint
645,Elizabeth,Carter,27,Other,Address_645,Austin,(1945) 879-5498,elizabeth.carter@kag.com,1274,5/23/2023,Suggestion
646,Amanda,Ramirez,63,Female,Address_646,San Jose,(1945) 879-5499,amanda.ramirez@kag.com,1275,9/18/2023,Suggestion
647,Thomas,Harris,37,Other,Address_647,Dallas,(1945) 879-5500,thomas.harris@kag.com,1276,2/27/2023,Complaint
648,Donna,Thomas,66,Female,Address_648,Houston,(1945) 879-5501,donna.thomas@kag.com,1277,12/26/2023,Complaint
649,John,Johnson,26,Other,Address_649,Fort Worth,(1945) 879-5502,john.johnson@kag.com,1281,2/23/2023,Praise
650,Melissa,Moore,32,Other,Address_650,Dallas,(1945) 879-5503,melissa.moore@kag.com,1283,8/30/2023,Praise
651,Richard,Taylor,56,Male,Address_651,San Jose,(1945) 879-5504,richard.taylor@kag.com,1284,4/24/2023,Complaint
652,Michelle,Robinson,19,Female,Address_652,Detroit,(1945) 879-5505,michelle.robinson@kag.com,1290,11/26/2023,Complaint
653,Carol,Hill,21,Male,Address_653,Kansas City,(1945) 879-5506,carol.hill@kag.com,1291,4/27/2023,Complaint
654,David,Gonzalez,69,Male,Address_654,San Jose,(1945) 879-5507,david.gonzalez@kag.com,1292,9/27/2023,Suggestion
655,Stephanie,Young,41,Other,Address_655,Colorado Springs,(1945) 879-5508,stephanie.young@kag.com,1297,9/12/2023,Complaint
656,Anthony,Roberts,35,Female,Address_656,Louisville,(1945) 879-5509,anthony.roberts@kag.com,1303,7/16/2023,Suggestion
657,Mary,Lewis,28,Female,Address_657,Denver,(1945) 879-5510,mary.lewis@kag.com,1307,2/24/2023,Suggestion
658,Robert,Rivera,54,Other,Address_658,Las Vegas,(1945) 879-5511,robert.rivera@kag.com,1309,9/19/2023,Suggestion
659,Mark,Robinson,43,Other,Address_659,Denver,(1945) 879-5512,mark.robinson@kag.com,1310,6/29/2023,Praise
660,Paul,Moore,25,Other,Address_660,San Jose,(1945) 879-5513,paul.moore@kag.com,1315,8/22/2023,Suggestion
661,Donna,Gonzalez,39,Female,Address_661,San Jose,(1945) 879-5514,donna.gonzalez@kag.com,1316,3/19/2023,Suggestion
662,Christopher,Nelson,69,Other,Address_662,Louisville,(1945) 879-5515,christopher.nelson@kag.com,1317,6/2/2023,Complaint
663,Linda,Lee,22,Other,Address_663,Los Angeles,(1945) 879-5516,linda.lee@kag.com,1318,5/22/2023,Praise
664,Deborah,Robinson,19,Male,Address_664,Jacksonville,(1945) 879-5517,deborah.robinson@kag.com,1321,6/1/2023,Praise
665,Brian,Lee,22,Other,Address_665,Washington,(1945) 879-5518,brian.lee@kag.com,1322,2/15/2023,Suggestion
666,James,Mitchell,52,Other,Address_666,San Jose,(1945) 879-5519,james.mitchell@kag.com,1323,6/18/2023,Complaint
667,Lisa,Taylor,49,Female,Address_667,Dallas,(1945) 879-5520,lisa.taylor@kag.com,1324,3/24/2023,Suggestion
668,Thomas,Flores,61,Other,Address_668,Tucson,(1945) 879-5521,thomas.flores@kag.com,1326,8/1/2023,Complaint
669,John,Jackson,36,Female,Address_669,Columbus,(1945) 879-5522,john.jackson@kag.com,1327,4/15/2023,Suggestion
670,Matthew,Anderson,56,Male,Address_670,Oklahoma City,(1945) 879-5523,matthew.anderson@kag.com,1328,4/12/2023,Complaint
671,Brian,Rodriguez,68,Male,Address_671,Charlotte,(1945) 879-5524,brian.rodriguez@kag.com,1329,6/26/2023,Complaint
672,Patricia,Martinez,21,Female,Address_672,Albuquerque,(1945) 879-5525,patricia.martinez@kag.com,1331,1/2/2023,Complaint
673,Margaret,Baker,40,Other,Address_673,Tucson,(1945) 879-5526,margaret.baker@kag.com,1332,3/25/2023,Complaint
674,Jennifer,Walker,63,Female,Address_674,San Francisco,(1945) 879-5527,jennifer.walker@kag.com,1333,9/1/2023,Complaint
675,Donald,Thompson,36,Other,Address_675,Las Vegas,(1945) 879-5528,donald.thompson@kag.com,1334,3/9/2023,Complaint
676,Christopher,Robinson,43,Other,Address_676,Baltimore,(1945) 879-5529,christopher.robinson@kag.com,1335,12/19/2023,Praise
677,Amanda,Allen,67,Other,Address_677,San Jose,(1945) 879-5530,amanda.allen@kag.com,1337,2/21/2023,Praise
678,Joshua,Rodriguez,43,Female,Address_678,Indianapolis,(1945) 879-5531,joshua.rodriguez@kag.com,1338,10/14/2023,Complaint
679,Anthony,Campbell,24,Male,Address_679,Los Angeles,(1945) 879-5532,anthony.campbell@kag.com,1339,8/9/2023,Praise
680,Elizabeth,Smith,49,Female,Address_680,San Francisco,(1945) 879-5533,elizabeth.smith@kag.com,1340,7/16/2023,Suggestion
681,Sandra,Baker,64,Other,Address_681,Albuquerque,(1945) 879-5534,sandra.baker@kag.com,1344,10/17/2023,Complaint
682,Christopher,Wright,50,Female,Address_682,San Diego,(1945) 879-5535,christopher.wright@kag.com,1346,12/18/2023,Suggestion
683,Joshua,Hernandez,61,Male,Address_683,Chicago,(1945) 879-5536,joshua.hernandez@kag.com,1351,12/30/2023,Praise
684,Michael,King,43,Female,Address_684,Fort Worth,(1945) 879-5537,michael.king@kag.com,1354,4/24/2023,Complaint
685,Brian,Thomas,41,Male,Address_685,Oklahoma City,(1945) 879-5538,brian.thomas@kag.com,1358,6/5/2023,Suggestion
686,Richard,Rodriguez,68,Male,Address_686,Indianapolis,(1945) 879-5539,richard.rodriguez@kag.com,1359,2/7/2023,Suggestion
687,Stephanie,Young,40,Other,Address_687,Columbus,(1945) 879-5540,stephanie.young@kag.com,1362,5/17/2023,Suggestion
688,Betty,Anderson,55,Male,Address_688,Indianapolis,(1945) 879-5541,betty.anderson@kag.com,1363,1/25/2023,Complaint
689,Sarah,Lopez,43,Female,Address_689,Tucson,(1945) 879-5542,sarah.lopez@kag.com,1365,8/21/2023,Praise
690,Betty,Allen,62,Female,Address_690,Baltimore,(1945) 879-5543,betty.allen@kag.com,1367,2/6/2023,Suggestion
691,Linda,Hall,48,Other,Address_691,Fort Worth,(1945) 879-5544,linda.hall@kag.com,1368,7/24/2023,Praise
692,Kenneth,Wilson,23,Female,Address_692,Charlotte,(1945) 879-5545,kenneth.wilson@kag.com,1372,12/3/2023,Complaint
693,Joshua,Davis,62,Other,Address_693,Seattle,(1945) 879-5546,joshua.davis@kag.com,1375,11/20/2023,Suggestion
694,James,Davis,48,Female,Address_694,Louisville,(1945) 879-5547,james.davis@kag.com,1376,12/31/2023,Complaint
695,Michael,Clark,64,Female,Address_695,El Paso,(1945) 879-5548,michael.clark@kag.com,1378,10/23/2023,Complaint
696,Richard,Lopez,65,Male,Address_696,Columbus,(1945) 879-5549,richard.lopez@kag.com,1380,1/21/2023,Suggestion
697,Betty,Smith,57,Male,Address_697,Baltimore,(1945) 879-5550,betty.smith@kag.com,1381,1/9/2023,Suggestion
698,Ronald,Nelson,62,Male,Address_698,Tucson,(1945) 879-5551,ronald.nelson@kag.com,1382,6/29/2023,Suggestion
699,Matthew,Flores,62,Female,Address_699,Charlotte,(1945) 879-5552,matthew.flores@kag.com,1383,6/24/2023,Praise
700,Steven,Adams,69,Other,Address_700,San Antonio,(1945) 879-5553,steven.adams@kag.com,1385,8/26/2023,Complaint
701,Donna,Hernandez,69,Other,Address_701,Charlotte,(1945) 879-5554,donna.hernandez@kag.com,1387,7/8/2023,Suggestion
702,Jennifer,Hill,29,Other,Address_702,Kansas City,(1945) 879-5555,jennifer.hill@kag.com,1390,5/10/2023,Complaint
703,Amanda,Nelson,68,Male,Address_703,Austin,(1945) 879-5556,amanda.nelson@kag.com,1397,12/29/2023,Complaint
704,Brian,Walker,34,Female,Address_704,Memphis,(1945) 879-5557,brian.walker@kag.com,1401,3/1/2023,Complaint
705,Emily,Taylor,43,Male,Address_705,Milwaukee,(1945) 879-5558,emily.taylor@kag.com,1402,6/9/2023,Complaint
706,Brian,Allen,20,Female,Address_706,Boston,(1945) 879-5559,brian.allen@kag.com,1403,3/16/2023,Complaint
